,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
1877,"Chatham County, North Carolina",North Carolina,Chatham County,0500000US37037,0,0.2,17.8,1.0,1.3,8.7,13.4,39.5,23.8,0.1,2.9,6.4,5.0,13.1,48.3,15.0,11.6,67.3,1.0,4.2,15.0,0.7,1.6,28.2,50.8,8.1,4.9,81.8,3.3,18.0,71.4,8.4,82.7,0.1,10.5,15.7,16.9,1.5,0.3,1.7,11.0,1.1,0.3,10.7,6.6,11.2,11.6,51.7,0.2,11.5,11.9,0.2,2.1,34.7,37.0,16.8,2.2,78.6,97.2,79.4,32.5,3.9,11.7,4.3,0.1,13.5,0.2,7.1,12.2,0.1,14.3,0.1,14.1,58.5,5.3,0.5,7.2,4.9,10.3,0.2,1.7,16.4,71.8,47.6,0.9,6.5,3.2,23.0,15.0,7.8,4.9,0.0,83.2,25.3,3.3,1.4,19.3,11.3,20.1,47.3,12.5,3.4,55.7,10.8,58.4,25.3,3.9,73.4,4.5,0.2,10.0,5.3,7.3,52.4,0.7,1.4,0.9,3.4,1.1,7.3,80.2,5.7,2.8,7.7,18.2,0.1,10.0,49.9,87.5,23.6,52.7,0.5,3.1,26.4,72.7,87.4,55.2,38.8,11.4,2.4,49.3,8.1,17.5,20.6,18.0,58.2,6.0,0.6,6.0,2.0,8.7,1.2,0.0,11.3,80.2,5.6,16.0,22.7,0.2,12.1,12.2,4.6,28.0,0.0,0.0,0.5,54.3,58.4,41.8,4.2,10.1,41.8,0.5,0.4,5.5,6.1,3.8,0.5,13.1,10.7,2.5,2.6,11.6,12.0,3.6,12.1,29.8,3.6,4.1,14.0,2.0,0.3,0.0,16.5,1.7,0.0,18.7,44.3,14.6,8.1,12.6,9.2,23.9,2.4,52.1,16.2,3.0,8.5,4.7,12.5,26.1,0.0,4.8,22.0,2.8,76.8,41.5,6.2,0.2,1.1,26.6,8.0,3.4,0.0,0.0,0.4,0.0,8.0,31.0,12.6,0.1,52.1,5.0,7.9,4.2,91.3,28.4,11.2,0.2,10.4,17.9,76.2,20.0,9.4,97.2,98.1,26.6,13.3,16.5,2.0,8.8,11.9,9.1,47.5,0.0,8.0,0.0,9.5,33.4,77.0,1.5,0.5286205425481192,37037,0.4292454013902482,0
1878,"McDowell County, North Carolina",North Carolina,McDowell County,0500000US37111,0,0.0,15.4,1.9,0.7,15.2,26.1,40.8,28.7,0.0,2.9,14.8,5.9,11.1,50.4,11.3,7.1,58.1,0.3,2.6,16.5,0.0,2.3,23.6,68.2,2.5,7.6,82.0,3.9,21.8,87.7,3.9,92.2,0.3,23.1,2.3,23.0,2.5,0.3,0.7,5.6,1.0,0.4,6.2,6.3,6.2,13.9,49.6,0.7,13.7,1.4,0.1,13.5,30.6,43.2,17.2,1.9,80.3,99.0,79.2,31.7,0.5,3.8,6.5,0.1,4.2,0.9,3.1,13.2,0.0,7.1,0.1,8.2,53.3,6.1,0.2,10.6,8.6,14.3,0.4,0.8,7.8,66.4,48.9,1.3,11.2,2.7,18.4,15.3,7.9,0.0,0.1,82.8,33.0,2.7,0.7,9.1,16.0,19.7,48.9,13.0,1.4,55.1,20.1,53.1,16.1,0.4,80.7,5.4,0.0,5.6,8.4,11.4,51.1,0.0,0.7,0.7,6.2,1.4,6.6,77.4,9.8,1.0,9.8,7.9,0.1,15.5,47.2,87.6,35.6,51.1,0.5,8.6,6.8,61.7,94.0,49.2,38.4,17.0,1.0,44.9,5.4,21.5,20.8,17.9,48.0,6.7,0.6,4.7,4.9,11.7,0.0,0.1,24.9,91.3,7.4,10.1,18.9,0.0,3.0,12.8,6.7,28.5,0.0,0.0,0.3,40.0,72.9,25.5,0.8,18.5,52.0,0.1,0.6,8.3,5.5,5.3,0.4,19.0,10.2,0.0,0.5,10.3,3.8,6.4,20.0,51.2,2.8,2.7,14.4,0.7,0.0,0.0,19.5,2.0,0.0,21.4,44.9,4.9,3.7,42.7,11.6,21.1,1.0,48.2,31.0,1.5,15.3,5.8,12.4,22.4,0.2,4.1,26.2,1.0,75.9,46.7,1.8,0.4,0.8,2.0,4.3,3.6,0.0,0.1,0.5,0.0,18.6,40.1,6.0,0.6,48.1,4.5,8.3,3.7,84.8,27.3,17.1,0.0,10.4,19.6,71.3,16.9,20.0,99.0,97.1,22.9,19.3,8.8,1.0,1.2,11.1,11.2,51.4,0.0,7.9,0.0,25.6,13.1,81.6,0.4,0.2348176100628931,37111,0.7329811320754717,1
1879,"Franklin County, North Carolina",North Carolina,Franklin County,0500000US37069,0,0.1,16.0,1.3,1.8,12.1,14.3,35.7,26.9,0.0,3.3,11.8,6.0,9.6,49.8,13.0,11.2,63.0,0.6,4.9,15.1,0.1,1.7,26.4,69.8,3.7,7.6,80.0,4.3,16.6,63.5,6.3,69.7,0.1,25.5,9.1,13.7,2.1,0.2,1.3,12.0,1.0,0.4,7.8,4.4,11.2,12.3,50.2,0.4,12.6,2.0,0.1,2.5,37.3,37.4,14.5,2.8,82.3,97.6,77.3,36.8,4.3,25.4,3.7,0.0,27.0,0.8,2.4,16.9,0.2,12.6,0.2,12.3,59.5,6.5,0.1,10.1,8.1,9.3,1.1,2.0,9.9,75.3,49.2,1.3,6.1,4.6,19.9,15.3,7.3,3.7,0.0,85.5,21.8,2.6,0.5,18.2,14.0,24.1,48.7,13.9,2.1,56.1,13.4,59.4,25.7,1.9,77.3,6.3,0.2,8.4,5.7,9.7,50.8,0.3,0.5,0.2,2.7,0.7,6.8,80.4,6.9,2.4,7.0,16.5,0.1,12.5,58.3,87.5,30.1,51.3,0.2,5.3,8.3,67.6,91.9,55.1,36.9,14.7,1.7,50.6,5.6,14.7,22.7,18.5,61.4,6.5,0.6,5.7,1.9,7.7,0.0,0.0,13.5,67.7,7.3,12.6,15.5,0.2,1.3,13.1,6.2,30.8,0.0,0.0,0.2,45.6,60.6,31.5,0.6,13.4,38.6,0.4,0.7,5.6,6.6,5.6,0.6,15.9,11.8,0.0,0.6,17.0,25.7,4.9,14.5,44.9,3.0,2.9,14.7,0.8,0.4,0.0,16.7,1.5,0.0,19.4,43.9,20.9,5.2,16.3,13.4,20.6,1.8,54.5,26.8,1.5,12.0,6.0,12.5,21.3,0.0,9.3,26.9,2.4,73.9,40.5,3.2,0.4,2.3,8.2,6.7,3.5,0.2,0.1,0.6,0.1,11.8,38.5,8.1,0.2,54.5,5.6,6.5,3.4,87.9,26.3,14.6,0.0,14.2,19.9,73.1,23.9,16.0,97.6,97.9,19.7,16.4,15.8,1.0,1.8,12.2,11.2,38.5,0.0,6.9,0.0,17.2,29.8,80.1,1.1,0.42393308746048475,37069,0.5389884088514225,1
1880,"Greene County, North Carolina",North Carolina,Greene County,0500000US37079,0,0.0,16.8,0.8,2.9,11.4,17.1,37.7,30.7,0.0,3.2,11.8,6.5,8.6,54.0,10.5,6.4,53.3,1.3,2.6,15.6,0.0,2.2,28.8,65.7,0.4,6.9,81.0,4.9,22.2,46.9,8.0,60.7,0.0,18.4,11.2,11.2,2.4,0.0,1.6,12.4,0.4,0.1,8.0,4.1,4.9,16.4,46.0,0.8,17.1,2.5,0.1,3.1,44.4,41.9,20.6,2.5,81.9,96.9,78.6,24.4,3.3,35.4,3.3,0.2,37.5,0.1,2.5,10.5,0.0,6.8,0.3,16.3,52.8,6.1,0.4,13.3,8.5,13.5,0.4,7.6,6.5,73.8,54.7,1.3,12.2,2.8,25.8,16.9,7.9,0.7,0.0,79.4,25.7,2.7,0.1,6.6,21.6,14.4,54.5,13.3,0.6,56.6,16.0,52.6,11.7,0.9,75.2,5.9,0.1,12.1,7.2,13.6,45.3,0.1,0.1,0.0,1.4,1.5,6.6,74.5,10.9,3.1,7.7,8.7,0.0,17.5,56.5,83.9,43.8,45.5,1.5,9.1,1.8,58.7,85.1,47.6,35.7,21.8,2.1,46.5,13.1,26.3,21.4,20.8,53.8,6.4,0.2,4.8,4.0,15.1,0.0,0.0,20.5,57.9,9.4,12.8,14.7,0.0,1.1,14.3,6.5,26.8,0.0,0.0,0.0,33.7,63.6,26.8,0.7,14.7,46.2,0.6,0.4,8.6,5.9,5.4,0.5,23.9,9.6,0.0,0.7,13.9,35.9,6.4,18.2,48.2,3.3,1.2,13.4,0.2,0.0,0.0,19.8,0.4,0.0,25.8,43.4,9.4,1.3,16.5,6.7,20.4,2.3,51.3,36.5,2.0,12.6,7.7,16.1,25.5,0.0,11.0,28.3,3.1,75.2,47.2,0.3,0.4,1.0,4.7,6.2,4.7,0.0,0.1,0.3,0.2,19.7,35.9,14.9,0.1,51.3,5.3,5.1,5.5,88.6,29.8,13.7,0.0,18.6,21.0,69.3,20.1,24.7,96.9,96.9,18.3,25.8,25.0,0.6,1.7,5.8,13.6,31.7,0.0,7.2,0.0,41.6,32.5,74.2,1.1,0.44533662754786907,37079,0.5403335392217418,1
1881,"Haywood County, North Carolina",North Carolina,Haywood County,0500000US37087,0,0.0,14.4,1.9,1.8,25.5,13.5,43.8,28.3,0.0,2.9,9.9,6.7,13.8,48.5,10.5,6.0,63.0,0.3,4.7,17.5,0.2,1.3,27.0,51.1,4.4,10.1,84.2,2.7,20.3,93.1,7.6,97.0,0.1,16.8,6.4,15.2,1.8,0.3,0.3,8.7,1.9,0.1,6.7,7.6,8.5,13.2,51.5,0.5,13.6,3.5,0.1,23.3,44.3,44.4,18.9,1.7,83.9,98.7,81.6,29.3,1.3,1.0,7.0,0.0,1.4,0.6,0.8,17.4,0.0,9.8,0.3,12.3,53.4,5.2,0.0,8.4,7.9,8.7,0.4,1.5,9.0,66.5,47.7,2.5,9.1,3.5,17.3,14.0,7.6,1.6,0.0,81.1,33.7,0.8,0.6,23.1,14.2,20.7,47.7,14.3,1.3,55.4,13.9,53.4,21.1,0.5,77.7,5.0,0.0,8.2,9.2,9.9,52.3,0.5,0.5,0.6,9.2,1.8,7.7,74.5,8.0,1.3,7.8,13.2,0.2,13.4,45.9,87.6,26.5,52.3,0.3,6.5,13.4,72.0,96.3,50.7,35.7,14.2,1.1,45.6,2.6,19.4,18.4,18.8,53.2,4.5,0.7,4.9,5.6,11.6,0.0,0.1,13.5,95.7,5.1,10.0,23.7,0.1,4.2,11.3,7.5,26.0,0.0,0.0,0.3,50.6,62.6,31.7,1.3,14.0,46.8,0.3,1.5,8.4,5.8,3.6,0.6,16.5,11.8,0.0,0.7,9.7,1.1,5.8,19.1,45.4,1.1,1.9,13.9,1.0,0.3,0.0,21.1,2.6,0.0,21.6,44.6,15.8,3.1,22.6,12.5,27.4,1.1,47.6,18.4,2.3,12.1,4.8,12.4,26.2,0.0,6.2,24.5,1.3,78.9,46.6,3.4,0.4,1.1,1.9,6.1,2.4,0.0,0.2,1.4,0.0,11.3,41.0,3.7,0.1,47.6,4.7,10.6,4.0,74.5,33.6,13.1,0.0,13.0,19.3,71.7,14.7,14.0,98.7,98.2,28.5,16.6,13.6,0.6,2.7,8.2,10.6,48.3,0.0,10.3,0.0,12.8,27.4,82.7,1.7,0.3408403033163016,37087,0.6160380121717056,1
1882,"Mitchell County, North Carolina",North Carolina,Mitchell County,0500000US37121,0,0.0,20.4,1.5,1.3,27.4,16.6,43.4,20.5,0.0,3.4,10.4,8.8,13.4,49.0,11.3,11.7,62.6,0.6,3.1,13.7,0.1,0.1,21.9,37.7,1.8,4.5,83.8,2.4,16.7,92.7,6.9,97.7,0.0,19.7,6.2,21.8,1.1,0.3,0.2,10.1,0.7,0.0,8.4,6.3,4.3,17.1,51.0,0.7,12.0,1.5,0.0,30.1,35.8,41.8,19.4,3.0,87.1,98.6,81.6,27.1,1.0,0.3,6.8,0.1,1.1,0.3,1.0,18.5,0.0,6.8,0.2,14.8,51.3,6.1,0.4,8.4,6.7,8.9,0.6,5.2,6.7,63.8,48.2,2.3,10.2,2.8,18.6,17.3,7.3,1.4,0.3,80.6,31.8,0.9,0.2,16.9,11.6,17.6,48.1,16.7,2.6,54.9,8.3,51.2,15.1,0.9,72.6,4.7,0.1,10.9,10.1,10.0,51.8,0.0,0.2,0.0,16.4,1.7,8.3,77.8,9.0,1.4,10.6,8.6,0.0,10.0,50.1,86.8,31.6,51.9,0.0,5.9,6.8,74.6,95.0,48.8,33.6,13.9,1.2,41.8,3.9,40.9,18.4,20.7,44.3,4.8,0.6,5.0,7.1,17.7,0.0,0.0,16.3,96.5,4.7,8.5,23.7,0.3,3.1,10.5,6.2,27.3,0.0,0.0,0.1,52.6,50.9,33.2,1.2,17.5,55.7,0.0,1.4,11.0,5.8,8.5,0.1,16.1,11.8,3.3,1.1,9.6,0.3,4.8,16.5,39.5,0.9,1.4,13.7,1.3,0.1,0.0,17.1,1.0,0.0,25.9,45.1,3.5,1.9,29.3,10.4,21.4,1.2,44.3,17.1,4.0,12.1,6.0,13.2,24.0,0.1,7.9,26.7,1.4,77.3,48.7,1.2,0.6,0.8,4.8,8.8,2.7,0.0,0.1,1.4,0.0,13.2,41.6,5.0,0.4,44.3,4.7,7.2,2.2,72.6,33.1,16.8,0.1,15.8,21.2,79.5,14.5,15.2,98.6,99.2,28.7,15.4,10.2,0.9,1.0,7.7,10.4,50.1,0.0,5.4,0.0,20.6,19.3,81.4,1.0,0.19713438735177866,37121,0.7759387351778656,1
1883,"Chowan County, North Carolina",North Carolina,Chowan County,0500000US37041,0,0.0,21.3,1.7,3.7,19.1,8.0,44.4,27.0,0.0,1.3,10.2,5.1,12.9,47.9,14.2,4.7,55.8,1.0,2.4,15.4,0.0,2.1,20.1,55.9,3.7,7.1,81.4,6.3,16.9,59.7,5.3,63.7,0.2,19.7,11.2,16.7,0.8,0.5,0.0,18.5,2.9,0.7,8.9,5.8,8.7,19.6,52.1,0.5,15.0,2.1,0.0,5.2,47.1,45.2,16.6,2.6,81.3,98.6,79.0,36.9,5.1,33.8,5.1,0.5,35.2,0.2,1.3,15.9,0.0,8.6,0.1,7.4,53.2,5.9,0.0,10.4,6.3,8.3,0.8,5.5,10.0,65.6,46.6,5.5,6.8,1.5,27.9,18.0,7.2,3.5,0.2,83.4,23.9,1.2,0.2,12.1,22.6,19.8,46.2,16.4,9.1,56.9,20.5,52.8,16.9,1.2,73.2,4.3,0.2,4.7,7.9,16.0,53.4,0.0,0.0,0.0,2.9,1.4,8.3,77.9,10.5,1.4,11.1,11.0,0.0,16.8,53.3,86.3,23.7,53.8,0.7,6.0,10.0,68.2,96.4,46.5,38.5,18.3,1.4,41.3,2.2,13.6,21.0,14.7,54.9,5.2,0.3,4.3,4.9,9.8,1.9,0.5,17.7,62.5,11.9,14.8,22.6,0.0,2.8,11.1,3.3,21.6,0.0,0.0,0.7,43.0,68.2,29.6,0.8,15.9,45.1,0.2,1.1,12.8,6.3,7.8,0.1,21.4,13.8,0.0,1.3,15.4,33.9,7.4,17.3,35.7,1.2,1.8,11.6,0.7,0.2,0.0,25.4,0.8,0.0,15.9,43.1,12.8,3.9,14.2,15.8,29.4,1.4,46.0,21.6,4.0,10.9,9.4,13.7,27.9,0.0,8.4,24.0,1.4,76.7,46.8,3.0,0.8,1.3,7.2,6.4,6.4,0.0,0.3,0.8,0.0,17.0,24.9,3.6,0.1,46.0,5.3,6.5,9.5,80.9,30.5,16.8,0.0,7.4,19.8,73.0,14.4,23.6,98.6,97.4,27.9,22.8,27.4,0.2,1.7,3.6,12.1,30.0,0.0,4.0,0.0,21.7,35.4,72.1,1.2,0.4139457664637521,37041,0.5553403431101273,1
1884,"Alleghany County, North Carolina",North Carolina,Alleghany County,0500000US37005,0,0.0,16.9,1.6,2.5,41.8,10.4,46.6,25.0,0.0,4.2,11.4,8.2,14.5,49.8,10.9,11.3,56.2,0.3,6.2,19.4,0.0,0.8,20.1,45.0,1.9,7.2,84.7,2.9,21.6,87.3,12.4,92.5,0.0,17.4,1.7,8.2,0.7,1.6,0.0,8.8,0.4,0.0,6.6,8.2,6.3,21.4,50.2,0.2,16.8,1.2,0.2,25.9,39.4,48.1,22.6,2.3,82.2,99.3,82.2,31.2,0.3,2.4,4.8,0.0,3.0,1.1,0.8,13.3,0.0,7.5,0.7,18.2,50.9,5.8,0.0,11.4,10.8,10.5,1.9,7.4,6.4,66.1,49.4,1.0,12.7,4.9,17.9,18.9,8.4,2.5,0.8,77.4,31.0,2.9,0.2,19.1,18.2,22.6,48.4,12.3,1.2,53.9,10.5,50.9,13.9,0.8,70.6,5.6,0.0,12.7,4.7,13.2,50.6,0.2,0.2,0.0,11.8,1.2,8.1,72.1,9.0,0.7,8.2,9.8,0.0,15.5,47.1,85.8,36.9,51.6,0.2,7.9,9.6,78.2,90.6,48.0,43.8,17.8,0.5,40.4,7.0,32.7,17.8,17.0,51.6,4.8,0.7,3.6,6.7,14.2,0.0,0.0,14.4,91.8,5.7,12.0,25.0,0.1,2.1,12.0,8.7,27.0,0.0,0.0,0.2,40.9,59.9,29.7,0.9,21.8,48.4,1.0,0.8,3.7,5.0,3.1,0.0,20.6,9.4,0.0,0.3,10.0,2.4,4.0,19.4,53.2,3.0,4.3,13.7,1.3,0.2,0.0,18.0,1.3,0.0,19.5,46.1,4.9,4.2,40.2,12.7,24.6,0.5,43.4,16.4,2.3,11.2,4.3,14.2,24.0,0.0,9.1,28.7,0.7,78.5,49.1,1.4,0.1,2.1,1.5,5.9,4.9,0.0,0.0,0.8,0.0,12.8,33.7,9.4,0.0,43.4,4.9,7.2,2.6,58.2,24.8,18.6,0.0,15.3,16.9,75.0,16.6,18.8,99.3,98.9,30.2,21.0,12.5,0.3,1.0,12.3,6.7,43.6,0.0,7.5,0.0,24.3,22.9,82.1,0.8,0.24571966133584194,37005,0.7175917215428034,1
1885,"Caldwell County, North Carolina",North Carolina,Caldwell County,0500000US37027,0,0.0,13.2,0.8,0.7,15.2,24.3,40.9,28.4,0.0,2.0,13.3,7.7,11.1,49.3,11.2,10.3,58.3,0.5,3.9,15.5,0.1,1.8,20.6,64.9,2.6,7.5,81.5,4.5,20.8,87.9,6.0,90.2,0.2,24.8,3.4,14.5,4.0,0.2,0.1,8.2,1.9,0.2,6.3,5.6,4.9,17.5,50.7,0.4,13.1,2.3,0.2,11.7,36.0,41.3,18.0,2.6,83.4,98.9,79.2,27.9,0.9,4.9,4.9,0.0,5.5,1.0,0.9,15.0,0.0,6.9,0.1,14.1,57.0,5.9,0.1,13.2,6.7,10.3,0.4,1.0,7.8,69.6,49.1,2.8,13.0,3.9,21.9,17.9,7.5,1.7,0.0,82.0,31.2,3.8,0.6,10.5,13.0,22.7,49.1,13.8,1.5,55.5,14.2,57.0,11.2,2.6,80.8,5.7,0.0,6.6,10.3,10.3,50.9,0.1,0.6,0.5,4.5,2.9,7.0,77.0,8.2,1.1,9.7,9.1,0.1,12.5,51.0,86.0,34.0,50.9,0.3,6.5,4.2,70.4,94.9,52.5,36.4,15.3,0.9,47.9,1.9,21.2,20.8,19.3,56.0,5.7,1.0,5.1,5.8,14.2,0.0,0.0,24.2,89.2,7.9,10.0,18.4,0.1,1.7,12.3,5.3,30.3,0.0,0.0,0.7,36.3,72.1,24.5,0.9,16.6,44.0,0.5,0.5,7.1,6.3,3.7,0.2,15.9,11.3,0.0,1.1,13.5,4.9,4.6,21.0,50.9,3.9,2.4,15.8,0.5,0.0,0.0,17.0,2.1,0.0,23.5,44.5,4.4,3.7,29.7,12.0,17.8,0.9,51.2,18.9,1.8,14.1,4.6,14.0,20.1,0.0,7.8,28.7,1.1,75.6,43.0,2.0,0.4,0.6,11.6,4.6,4.7,0.0,0.0,0.5,0.0,12.3,44.6,5.1,0.0,51.2,5.0,8.2,3.5,84.8,28.7,15.6,0.1,11.6,18.3,71.6,18.7,16.2,98.9,97.8,22.9,16.4,6.0,0.8,1.8,11.0,10.6,44.1,0.0,9.7,0.0,30.9,19.8,78.1,1.4,0.231965859030837,37027,0.7329570484581498,1
1886,"Catawba County, North Carolina",North Carolina,Catawba County,0500000US37035,0,0.4,10.6,0.9,0.9,12.0,26.4,34.5,30.7,0.0,2.1,10.2,5.9,10.0,48.9,11.2,8.4,65.7,1.4,4.3,16.2,0.2,2.2,26.6,72.8,4.4,6.2,80.0,4.6,19.6,76.1,5.5,80.9,3.0,23.7,5.8,15.1,3.9,0.1,0.4,6.2,2.1,0.3,7.9,5.0,7.2,15.9,51.1,0.8,11.8,4.0,0.1,3.5,35.4,35.6,14.4,3.0,84.8,97.7,77.2,29.7,2.2,7.9,4.5,0.0,9.7,0.5,1.5,16.9,0.0,10.7,0.1,17.3,62.5,6.5,0.2,9.0,5.7,8.7,0.3,0.6,9.1,76.2,48.3,2.7,10.4,2.6,19.7,15.2,7.4,1.4,0.0,85.6,29.9,6.4,4.1,13.7,11.6,23.2,48.3,15.4,1.4,55.8,13.4,62.5,15.4,2.0,83.7,6.1,0.1,4.6,8.6,8.3,51.7,0.2,4.1,0.2,2.0,5.3,6.1,81.8,6.5,2.3,7.6,13.8,0.2,10.3,48.4,88.7,27.4,51.7,0.6,5.5,10.2,67.0,90.7,57.9,38.8,12.3,2.0,53.0,6.3,15.3,22.8,19.4,61.6,6.4,2.3,4.7,5.4,10.7,0.0,0.0,23.5,78.8,7.4,13.3,16.6,0.1,4.0,12.6,5.1,26.8,0.0,0.0,0.8,47.6,72.7,30.5,2.6,15.2,38.4,0.9,0.8,5.1,6.6,2.6,0.3,13.2,12.3,0.0,2.5,9.5,8.1,3.9,20.3,40.6,6.6,3.1,14.7,0.6,0.2,0.0,15.6,3.3,0.0,22.1,44.2,10.4,3.4,26.0,12.2,17.3,2.0,56.8,14.2,1.6,11.7,5.0,11.3,18.7,0.1,6.7,26.1,2.3,73.5,37.5,3.4,0.2,0.7,17.6,3.7,4.4,0.0,0.0,0.8,0.0,8.7,43.4,9.3,0.0,56.8,5.7,9.1,4.2,88.0,29.4,15.3,0.1,7.3,18.7,69.3,21.2,14.6,97.7,97.1,20.0,14.2,3.4,4.4,3.1,10.4,11.3,51.8,0.0,10.1,0.0,22.1,21.3,80.3,1.3,0.29323713563046816,37035,0.6679106024795787,1
